,cause_0,effect_0,cause_1,effect_1,label
281,The charity made a goal to raise money.,They wanted to help African children.,The charity made a goal to raise money.,They held an auction.,1
282,The roller coaster plunged down the steep drop.,The roller coaster reached its peak.,The roller coaster plunged down the steep drop.,The passengers screamed.,1
283,I was furious.,My mother read my diary without my permission.,I was furious.,I slammed the door upon leaving the house.,1
284,The man wanted to watch the sunrise.,He heard that the sunrise here was spectacular.,The man wanted to watch the sunrise.,He got up early.,1
285,I folded the paper.,I finished reading the letter.,I folded the paper.,The paper creased.,1
286,The nation endured a natural disaster.,The environmental pollution was serious.,The nation endured a natural disaster.,Leaders of other countries sent emergency relief.,1
287,The boy had a cold.,The boy's clothes got soaked.,He fell into the pool.,The boy's clothes got soaked.,1
288,It was due to be returned to the library.,The student rushed to finish the book.,He didn't remember anything.,The student rushed to finish the book.,0
289,The victims' families felt relieved.,The criminal was executed.,He was convicted of murder.,The criminal was executed.,1
290,I opened the curtains.,Sunlight entered the room.,The room became warmer.,Sunlight entered the room.,0
291,I yanked the imposter's hair.,Her wig came off.,I yanked the imposter's hair.,He behaves strangely.,0
292,That sentence was more fluent.,The editor reworded a sentence in the manuscript.,He deemed the sentence unclear.,The editor reworded a sentence in the manuscript.,1
293,She realized the card was missing.,The woman cancelled her credit card account.,She monitored every expense.,The woman cancelled her credit card account.,0
294,The man and woman fell in love.,They had a lot in common.,The man and woman fell in love.,They got married.,1
295,The music was too faint to hear.,I turned up the volume.,The music was too faint to hear.,The volume of the player was low.,0
296,The girl ruffled it.,The boy's hair was sticking up.,He was laughed by his friends.,The boy's hair was sticking up.,0
297,It died.,The bug got squashed.,I stepped on the bug.,The bug got squashed.,1
298,I woke up.,I opened my eyes.,I saw this beautiful world.,I opened my eyes.,0
299,My neighbor's music was blaring.,I asked him to turn it down.,My neighbor's music was blaring.,His hearing was poor.,0
300,He had to do two jobs.,The man's family lived in poverty.,He earned below minimum wage.,The man's family lived in poverty.,1
301,The student graduated from the university.,He looked for a job.,The student graduated from the university.,He studied very hard.,0
302,The artist mixed yellow paint into blue paint.,He wanted green paint.,The artist mixed yellow paint into blue paint.,The paint turned green.,1
303,We stopped arguing.,I changed the topic of conversation.,The conversation became tense.,I changed the topic of conversation.,1
304,My brother was released from the hospital.,I welcomed him back home.,My brother was released from the hospital.,He recovered from his illness.,0
305,The curtain on the stage went up.,The opening scene of the play began.,The curtain on the stage went up.,The show was about to begin.,0
306,The kidnapper threatened to hurt the hostage.,The hostage submitted to the kidnapper's mandates.,He survived in the end.,The hostage submitted to the kidnapper's mandates.,0
307,The audiences wondered what happened.,A boom reverberated across the stage.,The musician pounded the drum.,A boom reverberated across the stage.,1
308,The child awoke screaming from a nightmare.,The parents rushed to their child's bedroom.,They found that the boy tumbled off the bed.,The parents rushed to their child's bedroom.,0
309,Others didn't understand.,The woman communicated with sign language.,She was born deaf.,The woman communicated with sign language.,1
310,A drought occurred in the region.,Severe deforestation accelerated soil erosion.,A drought occurred in the region.,The crops perished.,1
311,The cat chased the bird.,The bird flew away.,The cat chased the bird.,A bird landed on the ground.,0
312,She lost her old friend.,The girl switched schools.,She moved to a new town.,The girl switched schools.,1
313,The factory owner refused to raise employees' wages.,The profits of the factory were poor.,The factory owner refused to raise employees' wages.,The employees went on strike.,1
314,The leader antagonized the extremists among his country.,The extremists disrupted people's life.,The leader antagonized the extremists among his country.,The extremists assassinated him.,1
315,I walked barefoot on the beach.,Sand stuck to my feet.,I walked barefoot on the beach.,I went to the seaside on vocation.,0
316,I woke up in the middle of the night feeling cold.,I put sweatpants on.,I woke up in the middle of the night feeling cold.,The heating didn't work.,0
317,The boy stopped crying.,The mother hushed her son.,Her son whined.,The mother hushed her son.,1
318,I decided to throw it away.,A hole ripped in my jeans.,I tripped on the pavement.,A hole ripped in my jeans.,1
319,The boy wore braces.,He had crooked teeth.,The boy wore braces.,His teeth became straight.,1
320,I worked out at the gym yesterday.,I woke up today with sore muscles.,I worked out at the gym yesterday.,I intended to lose weight.,0
321,The girl whispered back and forth to each other at the lunch table.,They wanted to gossip about their classmates.,The girl whispered back and forth to each other at the lunch table.,Other students at the lunch table felt left out.,1
322,The child landed on the trampoline.,She sprung back up into the air.,The child landed on the trampoline.,He planned to play trampoline.,0
323,I deposited the letter in the mailbox.,The post office delivered the letter.,I deposited the letter in the mailbox.,I wrote a letter to my friends.,0
324,The gambler was confident.,He bet all of his money.,The gambler was confident.,He won one thousand dollars last time.,0
325,The winds became stronger.,The forest fire spread.,All trees were destroyed.,The forest fire spread.,0
326,The child skinned his knee.,He slipped on the stairs.,The child skinned his knee.,His mother put a bandage on the wound.,1
327,His family rejoiced at this situation.,The man survived the deadly illness.,He received an organ transplant.,The man survived the deadly illness.,1
328,I took a sip of the scalding coffee.,I was in a hurry.,I took a sip of the scalding coffee.,I burnt my tongue.,1
329,He hired a new writer.,The editor fired the writer.,The writer missed an important deadline.,The editor fired the writer.,1
330,I drank a cup of coffee.,I felt exhausted.,I studied all day.,I felt exhausted.,1
331,She identified the patient's symptoms.,The physician diagnosed the patient.,The patient inquired about the treatment plan.,The physician diagnosed the patient.,0
332,The skin was bleeding.,I scratched my skin.,It felt itchy.,I scratched my skin.,1
333,He survived.,The man underwent emergency surgery.,He suffered a heart attack.,The man underwent emergency surgery.,1
334,He flexed his arms.,The man's arm muscles bulged.,People were amazed by his figure.,The man's arm muscles bulged.,0
335,He was surprised.,The man raised his eyebrows.,I got his strong hint.,The man raised his eyebrows.,0
336,I believed his intentions were good.,I excused my colleague's blunder.,He felt grateful to me.,I excused my colleague's blunder.,0
337,The man quit smoking.,He began exercising more.,The man quit smoking.,He was diagnosed lung cancer.,0
338,The woman punched her attacker in the nose.,She was attacked from the front.,The woman punched her attacker in the nose.,The attacker started to bleed.,1
339,The man's aim was off.,The dart missed the bull's eye.,He failed to get a full mark.,The dart missed the bull's eye.,0
340,He discovered rats in the basement.,The homeowner requested that an exterminator come to his house.,The pests were wiped out.,The homeowner requested that an exterminator come to his house.,0
341,I was too tired to prepare anything.,I suggested to my houseguest that we go out to dinner.,We had a good meal and went to the cinema.,I suggested to my houseguest that we go out to dinner.,0
342,The girl caught her brother reading her diary.,She started hiding the diary.,The girl caught her brother reading her diary.,She forgot to lock up her diary.,0
343,The woman was short on money for rent.,She worked overtime.,The woman was short on money for rent.,She lost her job.,0
344,He touched the hot stove.,The child's hand quickly recoiled.,He didn't get burned.,The child's hand quickly recoiled.,0
345,The company wanted to gauge customer satisfaction.,A new product was launched.,The company wanted to gauge customer satisfaction.,They distributed a survey to customers.,1
346,The landlord demanded compensation.,The wood floor became scratched.,The boy dragged a chair across the floor.,The wood floor became scratched.,1
347,Colleagues looked at me curiously.,I shielded my face.,My enemy cocked a fist.,I shielded my face.,1
348,It was struck by lightning.,The famous statue burned down.,They rebuild a same statue.,The famous statue burned down.,0
349,I left the fruit out on the table.,The refrigerator was full.,I left the fruit out on the table.,Flies swarmed the fruit.,1
350,She canceled all the performance.,The ballerina tore a ligament.,She twisted her ankle.,The ballerina tore a ligament.,1
351,He stumbled and cried.,The child's shoelaces came untied.,He ran around on the playground.,The child's shoelaces came untied.,1
352,I became enthralled in the book.,The story was very fascinating.,I became enthralled in the book.,I lost track of time.,1
353,His parents influenced him.,The man held similar beliefs to those of his parents.,They went to church together.,The man held similar beliefs to those of his parents.,0
354,It ran out of gas.,The car gradually slowed to a stop.,The driver got off to buy food.,The car gradually slowed to a stop.,0
355,The man ate the ice cream in the sun.,The weather was so hot.,The man ate the ice cream in the sun.,The ice cream dripped from the cone.,1
356,The room became stylish.,I hung artwork in the room.,The walls looked bare.,I hung artwork in the room.,1
357,I had a headache.,I left work early.,I got a dressing-down from the boss.,I left work early.,0
358,The puppy soiled the carpet.,The owner scolded the puppy.,The puppy soiled the carpet.,The dog just came back from outside.,0
359,I apologized to my friend.,My friend forgave me.,I apologized to my friend.,My lies hurt him.,0
360,His friends saw him easily.,The man stood out in the crowd.,He wore a neon vest.,The man stood out in the crowd.,1
361,The witness lied under oath.,He was bribed.,The witness lied under oath.,He was charged with perjury.,1
362,She wanted a new look.,The woman dyed her hair.,She looked younger after that.,The woman dyed her hair.,0
363,The immigrants were caught illegally residing in the country.,Their residence permits expired.,The immigrants were caught illegally residing in the country.,They were deported.,1
364,The public speaker cracked a joke.,The audience laughed.,The public speaker cracked a joke.,He wanted to make a good impression to the public.,0
365,I looked into the sun.,The sun blinded me.,I looked into the sun.,There was a solar eclipse.,0
366,I felt bored.,The story was tediously long.,I felt bored.,I yawned.,1
367,The knife was dull.,The steak was difficult to cut.,I got another sharp knife.,The steak was difficult to cut.,0
368,Her house was auctioned.,The woman declared bankruptcy.,She acquired massive debt.,The woman declared bankruptcy.,1
369,The lights in my friend's apartment were on.,He prepared for final exam all night.,The lights in my friend's apartment were on.,I decided to pay him a visit.,1
370,I put the flower under my nose.,The photographer asked me to change my pose.,I put the flower under my nose.,I picked up the flower's scent.,1
371,She ran into a childhood friend.,The woman felt nostalgic.,She thought of an old friend.,The woman felt nostalgic.,0
372,The student procrastinated on the paper.,He had a good time on holiday.,The student procrastinated on the paper.,He submitted the paper incomplete.,1
373,My car broke down.,The tyres were punctured.,My car broke down.,I called a mechanic.,1
374,The boss criticized me.,I discarded the note.,It was illegible.,I discarded the note.,1
375,The bird flapped its wings.,The children chased it.,The bird flapped its wings.,It ascended upwards.,1
376,The traffic police posted a fine ticket.,I parked in the driveway.,The garage was full.,I parked in the driveway.,1
377,The criminal aimed the gun at his victim.,The police moved in.,The criminal aimed the gun at his victim.,The victim put his hands up.,1
378,I couldn't concentrate on my work.,I looked forward to the weekend.,I planned to attend my friend's wedding.,I looked forward to the weekend.,1
379,I was daydreaming.,I lost track of time.,I missed the seminar.,I lost track of time.,0
380,The printer was low on ink.,The document printed out illegibly.,They printed it again.,The document printed out illegibly.,0
381,The stadium played the national anthem.,The fans turned to the flag.,The stadium played the national anthem.,The opening ceremony of the sports meeting began.,0
382,The dip tasted bland.,I forgot to add salt.,The dip tasted bland.,I put salt in it.,1
383,I set the paper towel on the spill.,The towel absorbed the liquid.,I set the paper towel on the spill.,The glass of water was knocked over.,0
384,The woman was interrupted in the midst of reading her book.,She bookmarked her page.,The woman was interrupted in the midst of reading her book.,The phone was ringing.,0
385,The plane hit some turbulence.,The man tightened his seatbelt.,The plane hit some turbulence.,The plane approached the mountain.,0
386,He turned and ran away,The boy flinched.,The girl poked him.,The boy flinched.,1
387,They amputated her leg.,The doctors gave the patient an artificial limb.,He was able to stand up.,The doctors gave the patient an artificial limb.,0
388,The boy pinched the girl's elbow.,He wanted to attract her attention.,The boy pinched the girl's elbow.,She jerked her arm away from him.,1
389,I valued his opinion.,I asked my friend for advice.,I found great illumination in his remark.,I asked my friend for advice.,0
390,The boy stepped in mud.,The mud stuck to his shoes.,The boy stepped in mud.,It was dark outside.,0
391,The town received several inches of snow.,Schools shut down.,The town received several inches of snow.,It snowed all night.,0
392,The employee's shift ended.,He went home for the day.,The employee's shift ended.,He finished his work.,0
393,The tree fell onto the roof.,The tree damaged the house.,They removed the tree.,The tree damaged the house.,0
394,It burnt more easily.,The wood split in half.,I swung the axe down to the wood.,The wood split in half.,1
395,They responded with smiles and thanks.,The family congratulated the couple.,The couple announced that they were having a baby.,The family congratulated the couple.,1
396,She liked him.,The girl sent the boy a valentine.,He opened the gift expectantly.,The girl sent the boy a valentine.,0
397,He smiled back at me.,I nodded my head at my friend's statement.,I agreed with him.,I nodded my head at my friend's statement.,1
398,The made a decision easily.,The friends flipped a coin.,They wanted to make a fair decision.,The friends flipped a coin.,1
399,The timer in the kitchen went off.,I set a timer for 60 minutes to roast chicken.,The timer in the kitchen went off.,The man took the pizza out of the oven.,1
400,The woman set an ambitious goal.,A new year came around.,The woman set an ambitious goal.,She worked hard.,1
401,The wealthy man died of old age.,He suffered from cancer.,The wealthy man died of old age.,His son inherited his fortune.,1
402,The woman stomped on the flames.,The flames went out.,The woman stomped on the flames.,She tried to make her performance more exciting.,0
403,She got her car repaired.,The woman's car was in the shop.,She got in a car accident.,The woman's car was in the shop.,1
404,I slept through my alarm.,I stayed up late.,I slept through my alarm.,I missed breakfast.,1
405,The public figure got out of the limousine.,Cameras flashed in his direction.,The public figure got out of the limousine.,It was time for the star to film.,0
406,The woman lingered in the bathtub.,The bathwater became lukewarm.,The woman lingered in the bathtub.,She was exhausted.,0
407,The college student wanted to meet other students on campus.,He joined a fraternity.,The college student wanted to meet other students on campus.,He was so lonely.,0
408,I was looking for loose change.,I lifted up the couch cushions.,I found my lost key.,I lifted up the couch cushions.,0
409,The wasp flew towards the boy.,The boy ran away.,The wasp flew towards the boy.,He poked the beehive.,0
410,The woman was found guilty of a misdemeanor.,She was sentenced to perform community service.,The woman was found guilty of a misdemeanor.,She stole a purse.,0
411,I stirred the sugar into the hot tea.,It was bitter.,I stirred the sugar into the hot tea.,The sugar dissolved.,1
412,Children laughed at him.,The veteran walked with a limp.,He was injured in battle.,The veteran walked with a limp.,1
413,The criminal ran away from the police.,He had helpers there.,The criminal ran away from the police.,The police chased the criminal.,1
414,I dropped it.,The laptop wouldn't turn on.,I sent the computer out for repairs.,The laptop wouldn't turn on.,0
415,She acquired an extensive wardrobe.,The woman ran out of room in her closet.,She cleared out the unused stuff.,The woman ran out of room in her closet.,0
416,He cried loudly.,The man was heartbroken.,His wife left him.,The man was heartbroken.,1
417,The man obtained a degree.,He became qualified for the job he wanted.,The man obtained a degree.,He studied hard and passed the graduation examination.,0
418,Everyone heard him.,The man's voice projected clearly throughout the auditorium.,He spoke into the microphone.,The man's voice projected clearly throughout the auditorium.,1
419,I tossed a coin into the fountain of water.,The coin sunk to the bottom.,I tossed a coin into the fountain of water.,I wanted more good luck.,0
420,The player hit the ball toward the hole.,The ball went in the hole.,The player hit the ball toward the hole.,He aimed at the target line.,0
421,I breathed in the dust in the attic.,We had never cleaned it.,I breathed in the dust in the attic.,I sneezed.,1
422,The customer used counterfeit money.,The store cashier called security.,The security caught the thief.,The store cashier called security.,0
423,The garbage made the kitchen smell bad.,I took the garbage out.,The room became clean.,I took the garbage out.,0
424,The family went to the zoo.,The children admired the animals.,The family went to the zoo.,It was a holiday.,0
425,He sought an appointment with a healthcare professional.,The man's breathing was loud.,His lungs were congested.,The man's breathing was loud.,1
426,I had an extra ticket for the concert.,My friend stood me up.,I had an extra ticket for the concert.,I asked my friend if he was interested in going.,1
427,The air conditioner in the house broke.,It had been used for many years.,The air conditioner in the house broke.,I opened the windows.,1
428,He put down the bag on his shoulder.,The boy's back ached.,His backpack was heavy.,The boy's back ached.,1
429,She opened the gift happily.,I bought my mother a present.,It was her birthday.,I bought my mother a present.,1
430,They hung up a warning sign.,The daffodils in the garden were destroyed.,Squirrels dug up the bulbs.,The daffodils in the garden were destroyed.,1
431,I struck the match.,It was too dark there.,I struck the match.,The match produced a flame.,1
432,They didn't want to debate in court.,The disputing parties reached a settlement.,They signed a settlement agreement.,The disputing parties reached a settlement.,0
433,Their parents died.,The children were sent to an orphanage.,They felt lonely.,The children were sent to an orphanage.,0
434,A meteorite landed in the ocean.,A tsunami occurred.,A meteorite landed in the ocean.,Two planets collided with each other.,0
435,The hiker encountered a poisonous snake.,He went on a trip in woods.,The hiker encountered a poisonous snake.,She panicked.,1
436,I turned the oven on.,The oven became hot.,The bread was heated.,The oven became hot.,0
437,I squeezed the lemon wedge.,I started to make lemon juice.,I squeezed the lemon wedge.,The lemon squirted.,1
438,The country discovered new land.,They organized many sea explorations.,The country discovered new land.,The country colonized the land.,1
439,The glass toppled off the table.,It shattered all over the floor.,The glass toppled off the table.,I bumped into the cup by accident.,0
440,The floor was uneven.,The table wobbled.,The water in the cup splashed out.,The table wobbled.,0
441,The father caught his son lying.,His son confessed the truth.,The father caught his son lying.,He asked the teacher to confirm it.,0
442,The man's head throbbed with pain.,He didn't sleep well.,The man's head throbbed with pain.,He took aspirin.,1
443,It was approaching the station.,The train slowed down.,It stopped at the platform.,The train slowed down.,0
444,He was getting better.,The man went through therapy.,He was diagnosed with depression.,The man went through therapy.,1
445,She felt suffocation.,The woman clutched her throat.,She choked on her food.,The woman clutched her throat.,1
446,The woman had a sore throat.,Her voice sounded raspy.,The woman had a sore throat.,She had a cold.,0
447,The dog eyed the juicy steak on the table.,It drooled.,The dog eyed the juicy steak on the table.,The dog was hungry.,0
448,The woman's business succeeded.,She worked hard.,The woman's business succeeded.,She became wealthy.,1
449,The bell rang.,The students exited the classroom.,It was empty.,The students exited the classroom.,0
450,The woman claimed she saw a ghost.,Her acquaintances expressed skepticism.,The woman claimed she saw a ghost.,She was frightened by someone.,0
451,He began to learn lip language.,The man lost his hearing.,He was nearly killed in an explosion.,The man lost his hearing.,1
452,The child let go of the balloon string.,He missed his step and fell.,The child let go of the balloon string.,The balloon rose into the air.,1
453,He had a stroke.,The man lost his ability to speak.,He began to learn sign language.,The man lost his ability to speak.,0
454,There was a crack in the cement.,The woman tripped on the sidewalk.,A passer-by offered help.,The woman tripped on the sidewalk.,0
455,The man did a canon ball into the pool.,He stood on a high diving platform.,The man did a canon ball into the pool.,The man soaked the lifeguard.,1
456,I took antibiotics.,My infection cleared up.,I took antibiotics.,I got a sore throat.,0
457,The traffic light turned yellow.,The driver pushed the brake.,The traffic light turned yellow.,The red signal was about to appear.,0
458,She wrinkled her nose at the bad smell.,The plastic container melted.,I placed the container on the hot stove.,The plastic container melted.,1
459,The driver hit a telephone pole.,The car got dented.,The car was sent to be repaired.,The car got dented.,0
460,The boy studied all night.,He had an exam the next day.,The boy studied all night.,He passed the exam.,1
461,He feared learning to swim.,The young boy clung to the ledge of the pool.,He failed in learning to swim.,The young boy clung to the ledge of the pool.,0
462,I put my hand to my chest.,I felt my heartbeat.,I put my hand to my chest.,I was nervous.,0
463,The building adjacent to my office was under construction.,A shopping mall was planned to be built there.,The building adjacent to my office was under construction.,My office was noisy.,1
464,The family wanted to get to know their new neighbors.,The family invited the neighbors over for dinner.,The family wanted to get to know their new neighbors.,They just moved to a new community.,0
465,The swimmer dove into the pool.,Water splashed up from the pool.,Her shoes got wet.,Water splashed up from the pool.,0
466,I bit into a slice of watermelon.,I accidentally swallowed a seed.,I bit into a slice of watermelon.,I was thirsty.,0
467,He cried loudly.,The boy tripped.,His shoelaces were untied.,The boy tripped.,1
468,She was distracted by noise.,The woman put earplugs in.,She didn't hear anyone calling her.,The woman put earplugs in.,0
469,I drank all the water in it.,I refilled my water bottle.,I paid a small fee for that.,I refilled my water bottle.,0
470,It contained vulgar language.,The television show was censored.,It was banned.,The television show was censored.,0
471,The ship wrecked.,The crew drowned.,The ship wrecked.,It hit the rocks.,0
472,The boy felt stumped by the riddle.,It was difficult.,The boy felt stumped by the riddle.,He requested a hint.,1
473,The phone rang.,Someone called me.,The phone rang.,The man picked up the phone.,1
474,The woman was staring at me.,I put on two different shoes today.,The woman was staring at me.,I felt uncomfortable.,1
475,They went home separately.,The group left the museum.,They viewed all the exhibits.,The group left the museum.,1
476,The man started an argument with me.,We had different views on women's issues.,The man started an argument with me.,My friend stood up for me.,1
477,The tire on my bike was flat.,I pumped air into the tire.,The tire on my bike was flat.,It was punctured by glass.,0
478,The girl looked pale.,She was sick.,The girl looked pale.,Her father felt her forehead.,1
479,The pen ran out of ink.,I used a pencil.,The pen ran out of ink.,It has been used for a long time.,0
480,He was in debt.,The man was denied for a loan.,He couldn't afford a house.,The man was denied for a loan.,0
481,She had chicken pox.,The girl stayed home from school.,She felt lonely.,The girl stayed home from school.,0
482,The trash bag was full.,I took it to the dumpster.,The trash bag was full.,We had a party last night.,0
483,It became clean.,I vacuumed the carpet.,My dog shed hair.,I vacuumed the carpet.,1
484,The man lost his temper.,He was offended by others.,The man lost his temper.,He threw a chair across the room.,1
485,The girl threw a twig into the campfire.,The twig burned.,The girl threw a twig into the campfire.,She wanted to make the fire more vigorous.,0
486,The hot water was gone.,The man got out of the shower.,His hair was wet.,The man got out of the shower.,0
487,The parents wanted their children to go to college.,They set aside a savings fund for tuition.,The parents wanted their children to go to college.,They suffered a lot because of their low education.,0
488,The man unlaced his shoes.,The shoes loosened.,The man unlaced his shoes.,His shoes were wet.,0
489,The man ate half of the entree.,He refrigerated the leftovers.,The man ate half of the entree.,He had no appetite.,0
490,My ankle was swollen.,I put ice on it.,My ankle was swollen.,I sprained my foot.,0
491,My office door was open.,Someone was in there.,My office door was open.,I overheard the conversation in the hall.,1
492,I had to wait in line.,I came late.,I had to wait in line.,I skimmed a magazine.,1
493,The man swatted at the fly.,The fly buzzed away.,The man swatted at the fly.,He was agitated by the noisy buzz.,0
494,He was dying.,The man wrote a will.,Someone inherited his fortune.,The man wrote a will.,0
495,The runner sensed his competitor gaining on him.,He heard the footsteps behind him.,The runner sensed his competitor gaining on him.,He sped up his pace.,1
496,I thought carefully about the problem.,It was a dilemma for me.,I thought carefully about the problem.,I came up with a solution.,1
497,The traveler walked on the shaky suspension bridge.,He felt terrified.,The traveler walked on the shaky suspension bridge.,They had to cross the river.,0
498,The man anticipated the team's victory.,Their opponents didn't play well.,The man anticipated the team's victory.,He made a bet with his friends.,1
499,The boy couldn't fall asleep.,He had something on his mind.,The boy couldn't fall asleep.,He counted sheep.,1
0,The item was packaged in bubble wrap.,It was fragile.,The item was packaged in bubble wrap.,It arrived at its destination intact.,1
1,I retrieved a ticket stub.,I emptied my pockets.,I lost my keys.,I emptied my pockets.,1
2,The house was made of wood.,Termites invaded the house.,The termites ate through the wood in the house.,Termites invaded the house.,0
3,The patrol agent checked their passports.,The travelers reached the border.,They wanted to travel abroad.,The travelers reached the border.,1
4,The office was closed.,It was a holiday.,The office was closed.,I came again the next day.,1
5,The girl ran out of energy.,She lay on the ground.,The girl ran out of energy.,She jumped rope.,0
6,The woman lost her place in line.,She went to the end of the line.,The woman lost her place in line.,She stepped out of the line.,0
7,The girl pinched her nose.,Her nose turned red.,The girl pinched her nose.,The baby soiled her diaper.,0
8,The audience clapped along to the music.,The band played their hit song.,They participated in a singing contest.,The band played their hit song.,1
9,Her teacher helped her a lot.,The girl wanted to thank her math teacher.,The girl brought the teacher an apple.,The girl wanted to thank her math teacher.,0
10,The young campers felt scared.,Their camp counselor told them a ghost story.,The young campers felt scared.,They clung together in terror.,1
11,He made a stupid mistake.,The man hit his head.,He got a concussion.,The man hit his head.,0
12,The check I wrote bounced.,My bank account was empty.,The check I wrote bounced.,I paid cash finally.,1
13,He deleted the spam.,The man's email inbox was full of spam.,His email address was leaked.,The man's email inbox was full of spam.,1
14,The sailor was quarantined.,He was exposed to the disease.,The sailor was quarantined.,His friend was worried about him.,1
15,The girl memorized the code.,She recited it to herself.,The girl memorized the code.,She opened her strongbox.,1
16,I was thirsty after exercises.,I poured the water into the glass.,The glass became full.,I poured the water into the glass.,0
17,The man remained silent when his friend finishing speaking.,The atmosphere was a little awkward.,The man remained silent when his friend finishing speaking.,He was thinking about his friend's words.,0
18,I felt guilty.,The accident was my fault.,I was absent-minded.,The accident was my fault.,1
19,The chain came apart.,He mended his bike.,The chain came apart.,There was a broken link in the chain.,0
20,The couple decided to compromise.,They grew tired of arguing.,The couple decided to compromise.,They made up soon after.,1
21,She hired a campaign manager.,The woman decided to run for public office.,She wanted to serve the people.,The woman decided to run for public office.,1
22,He packed warm clothing in his suitcase.,The man anticipated cold weather on his trip.,It snowed in many places yesterday.,The man anticipated cold weather on his trip.,1
23,He raised his hand.,The student knew the answer to the question.,He studied very well.,The student knew the answer to the question.,1
24,The man's eyes watered.,Dust got into his eyes.,The man's eyes watered.,Someone came to comfort him.,1
25,Her opponent accused her of cheating.,The player won five games in a row.,He trained very hard.,The player won five games in a row.,1
26,The teacher tore up the student's exam.,He caught the student cheating.,The teacher tore up the student's exam.,The student failed in the exam.,1
27,I paused to stop talking.,The room was quiet.,I paused to stop talking.,I ran out of breath.,0
28,The frozen food thawed.,I put it in the microwave.,The frozen food thawed.,We cooked the food for dinner.,1
29,The employee faked sick.,The boss deducted his salary.,The employee faked sick.,He wanted a day off.,0
30,The girl landed in the pool.,She splashed water around a lot.,The girl landed in the pool.,She jumped off the diving board.,0
31,The movie tickets sold out.,It was opening day for the movie.,The movie tickets sold out.,He changed the plan.,1
32,He was on a diet.,The man lost weight.,People complimented him.,The man lost weight.,0
33,The girl's hands became blistered.,She went to the clinic.,The girl's hands became blistered.,She climbed up a rope.,0
34,The audience cheered in astonishment.,The circus performer juggled while riding a unicycle.,He wanted to perform his own stunts.,The circus performer juggled while riding a unicycle.,1
35,I lost my patience.,My friend kept me waiting.,I lost my patience.,I stopped waiting for him.,1
36,Many people died.,The warring countries wanted peace.,They negotiated a treaty.,The warring countries wanted peace.,0
37,He became drowsy.,The man took sleeping medication.,He suffered from insomnia.,The man took sleeping medication.,1
38,She groped in the dark.,The woman bumped into the sofa.,She bruised her knee.,The woman bumped into the sofa.,0
39,The balloon popped.,The boy squeezed the balloon.,He wanted to play a trick.,The boy squeezed the balloon.,1
40,They unpacked their suitcases.,They travelers checked into their hotel room.,They just arrived in the city.,They travelers checked into their hotel room.,1
41,I was hungry.,I bit into the peach.,Juice spilled out.,I bit into the peach.,0
42,My hands became sticky.,I ate a doughnut.,My hands became sticky.,I washed hands.,1
43,The door opened.,I pushed the door.,I heard someone calling for help there.,I pushed the door.,1
44,Activists boycotted the products.,The sales of products dropped.,Activists boycotted the products.,The products were manufactured through child labor.,0
45,I wanted to hang a picture.,I drilled a hole in the wall.,Dust blew out of the hole.,I drilled a hole in the wall.,0
46,The woman felt envious of her sister.,Her sister was happy.,The woman felt envious of her sister.,She refused her sister's invitation.,1
47,He ran into me by accident.,I spilled wine on my shirt.,I changed my shirt.,I spilled wine on my shirt.,0
48,The cashier opened the cash register.,She took out the change.,The cashier opened the cash register.,The customer handed her money.,0
49,People gave him change.,The street musician attracted a crowd.,He performed perfectly.,The street musician attracted a crowd.,1
50,The little boy cried to his babysitter.,He missed his parents.,The little boy cried to his babysitter.,She pacified him with a bottle.,1
51,The pilot navigated away from the storm.,The pilot's radar detected a storm.,A violent storm broke out in the distance.,The pilot's radar detected a storm.,1
52,It was late autumn.,The tree shed its leaves.,The leaves accumulated on the ground.,The tree shed its leaves.,0
53,He wore scary halloween costumes inspired by horror films.,The boy was in a mischievous mood.,He decided to play a practical joke on his sister.,The boy was in a mischievous mood.,0
54,He drank a lot of orange juice.,The child complained that he had to go to the bathroom.,His father stopped the car at a gas station.,The child complained that he had to go to the bathroom.,0
55,He realized the fish was starving.,The child sprinkled fish food into the tank.,The fish swam towards the food.,The child sprinkled fish food into the tank.,0
56,She switched her party affiliation.,The woman's political views changed.,She was convinced by a political book.,The woman's political views changed.,1
57,The sink was blocked by trash.,The bathroom sink was clogged.,I poured drain cleaner into it.,The bathroom sink was clogged.,0
58,The passengers got off the train.,The train arrived at the station.,The passengers got off the train.,The carriage was empty.,1
59,He used glue to seal it.,The man pressed down on the moist flap of the envelope.,He sealed the envelope shut.,The man pressed down on the moist flap of the envelope.,0
60,The friends lost touch.,Their relationship became increasingly attenuated.,The friends lost touch.,They moved to different cities.,0
61,She was fired from her position.,The accountant mismanaged the company's funds.,He was slack in his work.,The accountant mismanaged the company's funds.,1
62,I looked at the clock.,I realized I was late.,I looked at the clock.,I wanted to check the time.,0
63,My hand cramped up.,I wrote the essay by hand.,My hand cramped up.,I took a rest.,1
64,The bolt tightened.,The chair became stable.,The bolt tightened.,I twisted the wrench.,0
65,The couple moved into the apartment.,The couple signed a lease for an apartment.,They rented an apartment.,The couple signed a lease for an apartment.,1
66,The woman sat outside on the porch.,She wanted to watch the sunset.,The woman sat outside on the porch.,She was amazed by the beautiful sunset.,1
67,The man wore a lifejacket in the water.,He couldn't swim.,The man wore a lifejacket in the water.,He survived in that boating incident.,1
